Country Name,Country Code,Time,Time Code,Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Adjusted net national income (constant 2015 US$) [NY.ADJ.NNTY.KD],Adjusted net national income (current US$) [NY.ADJ.NNTY.CD],Adjusted net national income per capita (annual % growth) [NY.ADJ.NNTY.PC.KD.ZG],Adjusted net national income per capita (constant 2015 US$) [NY.ADJ.NNTY.PC.KD],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD]
Afghanistan,AFG,2021,YR2021,-19.5057334581634,..,13621070038.579,-21.3800895564922,..,340.523243575066
Afghanistan,AFG,2022,YR2022,..,..,..,..,..,..
Afghanistan,AFG,2023,YR2023,..,..,..,..,..,..
Albania,ALB,2021,YR2021,11.0570951803532,11130019640.3256,14797555219.3842,12.0912891148772,3958.51414795555,5262.91359620389
Albania,ALB,2022,YR2022,..,..,..,..,..,..
Albania,ALB,2023,YR2023,..,..,..,..,..,..
Algeria,DZA,2021,YR2021,3.61381601143312,137377042756.475,125758796095.107,1.94944305618579,3069.11684086388,2809.55559413559
Algeria,DZA,2022,YR2022,..,..,..,..,..,..
Algeria,DZA,2023,YR2023,..,..,..,..,..,..
American Samoa,ASM,2021,YR2021,..,..,..,..,..,..
American Samoa,ASM,2022,YR2022,..,..,..,..,..,..
American Samoa,ASM,2023,YR2023,..,..,..,..,..,..
Andorra,AND,2021,YR2021,..,..,..,..,..,..
Andorra,AND,2022,YR2022,..,..,..,..,..,..
Andorra,AND,2023,YR2023,..,..,..,..,..,..
Angola,AGO,2021,YR2021,-1.28202598096951,68269353130.3493,42541367192.0476,-4.37313344847072,1976.96354143953,1231.92513309873
Angola,AGO,2022,YR2022,..,..,..,..,..,..
Angola,AGO,2023,YR2023,..,..,..,..,..,..
Antigua and Barbuda,ATG,2021,YR2021,..,..,..,..,..,..
Antigua and Barbuda,ATG,2022,YR2022,..,..,..,..,..,..
Antigua and Barbuda,ATG,2023,YR2023,..,..,..,..,..,..
Argentina,ARG,2021,YR2021,12.4895557692886,488630635452.212,411983137959.54,12.1908664715254,10783.6247628366,9092.08560830429
Argentina,ARG,2022,YR2022,..,..,..,..,..,..
Argentina,ARG,2023,YR2023,..,..,..,..,..,..
Armenia,ARM,2021,YR2021,2.4027779695253,10551045917.9277,11228790133.6548,2.3751230316812,3561.77494444442,3790.56480898451
Armenia,ARM,2022,YR2022,..,..,..,..,..,..
Armenia,ARM,2023,YR2023,..,..,..,..,..,..
Aruba,ABW,2021,YR2021,..,..,2662868129.82011,..,..,24724.8665721459
Aruba,ABW,2022,YR2022,..,..,..,..,..,..
Aruba,ABW,2023,YR2023,..,..,..,..,..,..
Australia,AUS,2021,YR2021,..,..,1174103054110.46,..,..,45710.8904505974
Australia,AUS,2022,YR2022,..,..,..,..,..,..
Australia,AUS,2023,YR2023,..,..,..,..,..,..
Austria,AUT,2021,YR2021,3.6619812713661,323246846417.753,387622418852.71,3.21133774775362,36093.5879205115,43281.7334797461
Austria,AUT,2022,YR2022,..,..,..,..,..,..
Austria,AUT,2023,YR2023,..,..,..,..,..,..
Azerbaijan,AZE,2021,YR2021,..,..,40200481168.1358,..,..,3965.42439576196
Azerbaijan,AZE,2022,YR2022,..,..,..,..,..,..
Azerbaijan,AZE,2023,YR2023,..,..,..,..,..,..
"Bahamas, The",BHS,2021,YR2021,13.1263171985092,9195024335.67513,9868277248.65157,12.9807613161175,23197.9078687881,24896.4416058903
"Bahamas, The",BHS,2022,YR2022,..,..,..,..,..,..
"Bahamas, The",BHS,2023,YR2023,..,..,..,..,..,..
Bahrain,BHR,2021,YR2021,..,..,..,..,..,..
Bahrain,BHR,2022,YR2022,..,..,..,..,..,..
Bahrain,BHR,2023,YR2023,..,..,..,..,..,..
Bangladesh,BGD,2021,YR2021,7.4007980625622,297059874833.489,430454772495.358,6.52906224580971,1771.81143581888,2567.44432056871
Bangladesh,BGD,2022,YR2022,..,..,..,..,..,..
Bangladesh,BGD,2023,YR2023,..,..,..,..,..,..
Barbados,BRB,2021,YR2021,..,..,4164575078.91452,..,..,14760.3025334826
Barbados,BRB,2022,YR2022,..,..,..,..,..,..
Barbados,BRB,2023,YR2023,..,..,..,..,..,..
Belarus,BLR,2021,YR2021,3.15488077965418,49649987708.9947,54066826262.9851,4.01279109826771,5337.22483685929,5812.02174051461
Belarus,BLR,2022,YR2022,..,..,..,..,..,..
Belarus,BLR,2023,YR2023,..,..,..,..,..,..
Belgium,BEL,2021,YR2021,5.9373383435168,402099647510.487,483642703341.618,5.50219428896685,34705.0647352722,41743.0142804966
Belgium,BEL,2022,YR2022,..,..,..,..,..,..
