Country Name,Country Code,Series Name,Series Code,2021 [YR2021],2022 [YR2022],2023 [YR2023]
Argentina,ARG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,90.3049878428069,93.1193081778583,83.4342772957931
Argentina,ARG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,190.662,193.4816,183.7784
Argentina,ARG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,4.20773343985927,4.26096742981134,4.03567968932418
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.2,..,..
Argentina,ARG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
Argentina,ARG,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
Argentina,ARG,Forest area (sq. km),AG.LND.FRST.K2,284636.667,283552.222,..
Australia,AUS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,38.5164430959666,34.9880793900738,34.5336162640257
Australia,AUS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,384.6772,374.8785,373.6164
Australia,AUS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,14.9764854852241,14.4104232429125,14.0146715466792
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.3,..,..
Australia,AUS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
Australia,AUS,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
Australia,AUS,Forest area (sq. km),AG.LND.FRST.K2,1340051,1340051,..
Brazil,BRA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,123.007388896602,111.073560619583,111.333549292733
Brazil,BRA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,505.9915,478.9143,479.5042
Brazil,BRA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.41465421184281,2.2772215483774,2.27101707127288
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,46.5,..,..
Brazil,BRA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.8,100,..
Brazil,BRA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,97.3,97.3,..
Brazil,BRA,Forest area (sq. km),AG.LND.FRST.K2,4953913.667,4941960.222,..
China,CHN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,422.790055237177,418.863898873693,449.217161987604
China,CHN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,12621.6147,12526.8263,13259.639
China,CHN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,8.93654217055142,8.87059061376954,9.39926632688504
China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.2,..,..
China,CHN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
China,CHN,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
China,CHN,Forest area (sq. km),AG.LND.FRST.K2,2218577.5,2237373.2,..
