Country Name,Country Code,Series Name,Series Code,2021Q1 [YR2021Q1],2021Q2 [YR2021Q2],2021Q3 [YR2021Q3],2021Q4 [YR2021Q4],2022Q1 [YR2022Q1],2022Q2 [YR2022Q2],2022Q3 [YR2022Q3],2022Q4 [YR2022Q4],2023Q1 [YR2023Q1],2023Q2 [YR2023Q2],2023Q3 [YR2023Q3],2023Q4 [YR2023Q4]
Albania,ALB,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP",DP.DOD.DLTC.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency",DP.DOD.DLTC.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, % of GDP",DP.DOD.DSTC.CR.BC.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, National Currency",DP.DOD.DSTC.CR.BC,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.BC.CD,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.CG.Z1,31.0538421381175,28.7919966878155,27.6798236757683,31.3328832800618,30.2394076835861,28.7264986940071,26.9562337916677,24.6517947440008,23.5765679184011,23.9918159548404,22.8963257392512,21.5219383639978
Albania,ALB,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.CG,524351574307.664,512318263588.139,503408067746.331,584882658596.639,583320343096.463,571023966626.176,557004219570.745,529949733100.065,516888661126.207,539517953577.585,527987597335.739,510049702712.625
Albania,ALB,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.CG.CD,4998108610.3104,4969139317.05275,4803970490.94695,5489794054.78354,5337850870.20922,4999334325.21604,4686615225.66887,4950487931.80818,4971995586.05432,5496871661.51388,5254653477.84506,5429526519.99825
Albania,ALB,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.CG.Z1,34.2293404357365,31.8851158520987,30.9455020183898,35.3583090619782,34.6065174180938,33.1647669701082,31.383009667897,28.8488575656947,27.735795056726,27.8453570458197,26.9649372207571,25.4074795623164
Albania,ALB,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.CG,577970624863.858,567356524966.774,562800383376.552,660024218735.437,667562203100.081,659247651070.499,648475931131.424,620175712395.229,608074848797.342,626174778861.078,621809480596.698,602133375640.305
Albania,ALB,"Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.CG.CD,5509204316.68914,5502973084.06182,5370745141.48823,6195083712.55338,6108731726.7577,5771735694.89143,5456255205.1445,5793327532.88397,5849123208.90095,6379773600.21478,6188390345.26939,6409765782.09498
Albania,ALB,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.CG.Z1,69.9775379064589,66.5914193102685,65.6214545163372,68.872165572843,67.2463418052541,64.8307047244634,62.1533099689716,59.5737532284438,58.5301708483842,58.7029688563941,56.5003703384913,53.6779205730398
Albania,ALB,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, National Currency",DP.DOD.DECT.CR.CG,1181587515136.71,1184912622796.46,1193445811206.24,1285618528735.44,1297186756575.09,1288701646701.43,1284291276762.36,1280681384501.06,1283205500903.17,1320087886883.81,1302894408619.43,1272116245640.3
Albania,ALB,"Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.CG.CD,11262868317.0023,11492847941.7697,11388928439.7962,12067003273.2818,11870303409.3621,11282626919.116,10805984659.3383,11963394530.6031,12343261840.1613,13449698287.1504,12966703517.4001,13541795741.6518
Albania,ALB,"Gross PSD, Central Gov., All maturities, Debt Securities, Market value, % of GDP",DP.DOD.DLDS.CR.MV.CG.Z1,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP",DP.DOD.DECX.CR.FC.Z1,0.408969568581447,0.384033431774392,1.46577316070997,1.43767741798092,1.41077596647623,1.37980888691953,1.32431114350483,1.19814597776326,1.15471157825426,1.05440976446534,1.03527228010401,0.963757189887186
Albania,ALB,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency",DP.DOD.DECX.CR.FC,6905549277.15,6833403846.9,26657757767.2,26836744736.1,27213969579.3,27427775037.52,27364612603.44,25757035044.48,25315700051.7,23711127137.16,23873303078.64,22840139204.72
Albania,ALB,"Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$",DP.DOD.DECX.CR.FC.CD,65823556.1638547,66279377.7584869,254392191.690047,251893605.557537,249029736.267387,240131106.964805,230244952.49003,240607520.266044,243513851.978646,241580510.821804,237592579.22503,243135405.96719
Albania,ALB,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP",DP.DOD.DECF.CR.FC.Z1,8.57687247192962,7.05951465826736,8.5506827376207,12.2641550941657,11.707160699805,10.9812506506264,10.9854102209547,9.63716267640541,9.45686508326214,11.0222662297868,11.1547753135918,10.8266379412824
Albania,ALB,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency",DP.DOD.DECF.CR.FC,144822549277.15,125615403846.9,155509757767.2,228931744736.1,225831969579.3,218284775037.52,226994612603.44,207174035044.48,207330700051.7,247864127137.16,257228303078.64,256581139204.72
Albania,ALB,"Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$",DP.DOD.DECF.CR.FC.CD,1380445613.16509,1218384130.4258,1484013338.74606,2148786791.21551,2066544377.55582,1911090658.70706,1909925221.73698,1935301588.45848,1994331474.14102,2525360439.5024,2559994977.52003,2731330088.88019
Albania,ALB,"Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, % of GDP",DP.DOD.DECT.CR.FC.Z1,35.0308051761682,32.5260635954833,33.8681880160848,37.6023289122192,36.0791281416932,35.1295631252687,34.5374788495627,33.0667760792579,31.9019399455058,34.0061946968195,33.9744053484269,32.1895530040961
